开奖日期,期号,中奖号码,销售额(元),中奖注数一等奖,中奖注数二等奖,详细
2012-02-21,2012020,03  08  12  18  23  29  11,363324150,19  (京 冀 黑 沪..),354,
2012-02-19,2012019,07  14  18  20  22  30  16,400412500,7  (黑 浙 赣 鲁..),130,
2012-02-16,2012018,03  05  06  22  26  32  15,361743346,4  (京 冀 辽 深圳),78,
2012-02-14,2012017,06  09  14  19  25  28  10,360962760,26  (京 辽 沪 浙..),237,
2012-02-12,2012016,02  05  12  17  22  25  08,391806944,16  (京 津 黑 苏..),278,
2012-02-05,2012013,06  08  24  29  30  32  13,382213084,10  (冀 苏 鲁 鄂..),164,
2012-02-02,2012012,15  17  18  20  23  27  01,330682334,2  (滇 青),75,
2012-01-31,2012011,04  14  15  16  20  26  05,322471622,15  (京 辽 沪 苏..),212,
2012-01-29,2012010,01  03  13  19  25  26  10,350707306,4  (辽 苏 皖 粤),112,
2012-01-19,2012009,04  16  24  26  27  33  11,371864904,7  (蒙 吉 苏 粤..),76,
2012-01-17,2012008,01  12  20  23  24  29  08,349794196,5  (京 浙 深圳 新),108,
2012-01-15,2012007,10  17  19  27  28  32  04,386798560,5  (辽 浙 赣 川..),88,
2012-01-12,2012006,02  22  25  29  32  33  08,365269490,17  (沪 苏 闽 鲁..),127,
2012-01-10,2012005,07  09  18  27  31  33  06,373157878,7  (冀 沪 赣 鲁..),102,
2012-01-08,2012004,01  05  10  11  21  23  16,422246096,4  (京 辽 苏 赣),153,
2012-01-05,2012003,03  06  08  24  29  31  09,376556854,26  (京 冀 蒙 黑..),165,
2012-01-03,2012002,02  03  07  09  10  32  13,369663804,17  (冀 辽 苏 皖..),101,
2012-01-01,2012001,01  04  05  09  15  17  06,433902388,6  (京 辽 吉 鄂..),110,
2011-12-29,2011153,05  08  09  10  20  25  13,403874136,16  (辽 赣 豫 粤),282,
2011-12-27,2011152,04  10  11  12  21  26  13,394544922,7  (京 苏 皖 湘..),285,
2011-12-25,2011151,07  11  16  19  31  33  10,428101842,6  (冀 沪 浙 闽..),190,
2011-12-22,2011150,08  10  12  15  22  27  13,385439474,8  (京 辽 沪 鄂..),215,
2011-12-20,2011149,04  05  06  07  23  31  16,365612730,1  (津),225,
2011-12-13,2011146,11  23  26  28  32  33  10,367466864,5  (沪 苏 浙 鲁..),163,
2011-12-11,2011145,02  04  14  15  26  30  04,399835362,11  (辽 苏 浙 闽..),249,
2011-12-08,2011144,01  02  09  10  16  24  03,365097322,7  (冀 沪 鲁 豫..),78,
2011-12-06,2011143,07  08  12  14  15  30  16,359074808,4  (蒙 湘 粤),90,
2011-12-04,2011142,12  15  16  26  29  31  02,395266644,3  (沪 浙 滇),83,
2011-12-01,2011141,02  04  06  19  24  29  11,353185652,9  (晋 沪 苏 赣..),192,
2011-11-29,2011140,04  18  20  22  27  29  06,349582200,5  (冀 苏 浙 川),53,
2011-11-27,2011139,08  20  24  27  30  31  03,387797344,6  (冀 辽 浙 桂..),72,
2011-11-24,2011138,01  05  15  24  28  32  07,348154674,7  (辽 浙 豫 湘..),252,
2011-11-22,2011137,02  11  18  23  30  33  13,340607254,5  (黑 浙 湘 桂),128,
2011-11-20,2011136,02  04  06  20  22  31  07,375968636,4  (津 蒙 浙 深圳),86,
2011-11-17,2011135,12  13  17  20  25  26  12,335103670,3  (苏 湘 粤),62,
2011-11-15,2011134,01  02  06  07  30  31  10,337761116,12  (辽 浙 湘 粤..),84,
2011-11-13,2011133,12  14  20  21  25  31  16,376474284,7  (沪 浙 粤 深圳..),75,
2011-11-10,2011132,02  05  12  13  25  33  07,340242582,10  (冀 苏 粤 滇),138,
2011-11-08,2011131,02  07  09  17  21  25  01,329212830,5  (沪 鲁 陕 宁),131,
2011-11-06,2011130,07  14  18  23  25  32  15,368707538,3  (冀 辽 粤),86,
2011-11-03,2011129,07  10  11  21  23  26  06,336342794,8  (沪 苏 浙 赣..),120,
2011-10-27,2011126,03  07  13  18  23  26  16,329809254,2  (沪 深圳),198,
2011-10-25,2011125,03  10  15  24  27  32  08,322501850,10  (京 蒙 辽 浙..),117,
2011-10-23,2011124,09  18  19  26  31  32  16,356985192,7  (辽 苏 浙 赣..),123,
2011-10-20,2011123,01  04  05  14  19  28  16,329433846,3  (辽 鲁 新),155,
2011-10-18,2011122,10  12  18  26  27  31  03,307852112,7  (京 浙 皖 鄂..),142,
2011-10-16,2011121,04  14  22  25  32  33  02,342602202,2  (津 川),39,
2011-10-13,2011120,04  14  17  28  30  33  07,307300204,11  (沪 浙 皖 闽..),107,
2011-10-11,2011119,09  12  14  19  28  32  01,310270074,3  (冀 黑 鲁),81,
2011-10-09,2011118,05  06  11  14  20  21  10,346558714,6  (冀 沪 浙 鲁..),163,
2011-10-06,2011117,08  10  19  26  28  30  04,284670324,3  (黑 鲁 鄂),180,
2011-10-04,2011116,01  07  11  12  17  27  05,270660014,20  (晋 辽 吉 沪..),135,
2011-10-02,2011115,07  08  09  12  17  33  16,306169962,2  (晋 粤),123,
2011-09-29,2011114,01  14  15  16  30  32  09,297745236,6  (辽 浙 鲁 豫..),75,
2011-09-27,2011113,06  10  11  25  32  33  05,301463604,4  (京 赣 湘 粤),84,
2011-09-25,2011112,03  05  16  18  23  24  15,335373070,4  (苏 豫 粤 琼),194,
2011-09-22,2011111,01  03  05  20  25  27  04,301379048,5  (沪 闽 豫 湘..),76,
2011-09-20,2011110,12  14  21  26  28  33  12,291747572,1  (桂),46,
2011-09-18,2011109,01  03  09  15  16  33  15,319837948,5  (辽 浙 鄂 深圳),92,
2011-09-11,2011106,02  11  12  14  24  32  14,313930786,5  (冀 苏 赣 深圳),118,
2011-09-08,2011105,04  06  23  25  27  28  01,292666602,6  (黑 鲁 粤),163,
2011-09-06,2011104,09  10  16  20  25  29  09,300386562,24  (京 沪 苏 闽..),193,
2011-09-04,2011103,04  05  10  13  15  16  12,334043508,8  (黑 浙 闽 鲁..),77,
2011-09-01,2011102,01  05  13  21  27  31  11,303886824,12  (津 冀 蒙 辽..),116,
2011-08-30,2011101,06  10  19  23  29  31  06,295906364,5  (津 苏 闽 粤),100,
2011-08-28,2011100,07  11  21  23  31  32  05,323046340,5  (晋 浙 皖 鲁),138,
2011-08-25,2011099,10  12  13  21  26  27  14,287051218,3  (京 辽 黑),61,
2011-08-23,2011098,03  07  20  21  22  32  05,283485974,2  (鲁 宁),51,
2011-08-21,2011097,09  17  19  20  21  26  16,323418670,19  (京 苏 浙 桂),108,
2011-08-18,2011096,01  04  07  13  14  19  15,288032952,4  (沪 苏 湘 陕),106,
2011-08-16,2011095,03  07  08  10  23  24  05,293229282,19  (辽 浙 皖 粤..),126,
2011-08-14,2011094,09  11  12  17  18  19  05,329858052,14  (京 冀 辽 黑..),124,
2011-08-11,2011093,04  07  11  13  23  30  09,300330150,16  (京 冀 赣 鲁..),112,
2011-08-09,2011092,05  10  17  26  31  32  04,296160020,4  (辽 豫 湘 川),107,
2011-08-07,2011091,09  15  21  23  28  30  03,330377834,4  (豫 鄂 粤 桂),81,
2011-08-04,2011090,02  05  14  18  21  25  16,302158754,2  (浙 甘),76,
2011-08-02,2011089,01  02  11  24  29  30  12,299010020,11  (冀 吉 黑 浙..),96,
2011-07-26,2011086,06  07  09  12  17  24  09,334074814,113  (浙 皖 闽 粤),110,
2011-07-24,2011085,03  06  11  21  24  31  10,371696466,10  (黑 沪 鲁 粤..),221,
2011-07-21,2011084,09  10  12  16  18  32  15,348473896,5  (豫 鄂 湘 粤..),68,
2011-07-19,2011083,07  16  18  24  28  29  06,346077740,7  (赣 豫 粤 川..),95,
2011-07-17,2011082,07  16  17  20  25  26  04,388800864,16  (冀 蒙 吉 浙..),179,
2011-07-14,2011081,06  14  19  23  25  32  12,347690264,4  (京 皖 琼 甘),128,
2011-07-12,2011080,02  07  09  25  31  32  09,348447154,10  (京 黑 浙 粤),77,
2011-07-10,2011079,03  14  15  16  24  29  05,391447400,5  (闽 鲁 鄂 粤),81,
2011-07-07,2011078,03  05  13  20  22  29  09,365761038,13  (京 黑 苏 皖..),101,
2011-07-05,2011077,01  07  08  15  26  29  10,366916974,10  (京 冀 晋 辽..),131,
2011-07-03,2011076,06  19  21  26  32  33  13,382839880,1  (粤),96,
2011-06-30,2011075,07  09  10  12  31  32  13,343341640,2  (沪 苏),64,
2011-06-28,2011074,02  21  26  28  29  32  01,344333482,6  (蒙 辽 苏 赣..),29,
2011-06-26,2011073,03  04  05  12  17  21  14,362922526,7  (黑 苏 皖 闽..),127,
2011-06-23,2011072,01  06  10  11  18  27  12,313897806,6  (京 吉 沪 鲁..),107,
2011-06-21,2011071,01  02  15  22  28  30  02,310534104,3  (沪 浙 渝),57,
2011-06-19,2011070,01  03  05  12  21  28  12,342264942,7  (津 辽 吉 鲁..),219,
2011-06-16,2011069,02  13  16  18  24  30  12,308628372,5  (晋 蒙 赣 渝..),105,
2011-06-09,2011066,04  06  14  17  30  32  12,284641290,3  (京 苏 鄂),52,
2011-06-07,2011065,04  16  23  25  27  29  03,276483886,1  (粤),59,
2011-06-05,2011064,03  06  07  29  30  33  02,308305132,6  (冀 晋 豫 粤..),117,
2011-06-02,2011063,04  06  13  15  18  19  05,286784814,7  (苏 鲁 粤 深圳..),60,
2011-05-31,2011062,04  08  09  10  29  30  03,292576106,12  (京 吉 苏 浙..),162,
2011-05-29,2011061,02  03  08  13  19  21  03,329490066,20  (辽 吉 沪 苏..),116,
2011-05-26,2011060,10  11  13  21  27  31  01,294946664,4  (闽 川 贵 新),81,
2011-05-24,2011059,24  26  27  29  31  33  16,297661236,6  (湘 粤),92,
2011-05-22,2011058,07  18  22  30  32  33  06,321880622,8  (晋 苏 浙 闽..),83,
2011-05-19,2011057,04  06  20  21  26  33  02,293874448,2  (冀 苏),57,
2011-05-17,2011056,13  16  19  20  23  25  10,294519332,6  (黑 深圳 渝 陕),59,
2011-05-15,2011055,08  13  16  17  29  32  16,323409932,4  (黑 皖 湘),95,
2011-05-12,2011054,08  11  16  17  22  33  08,290127160,3  (辽 鄂 渝),94,
2011-05-10,2011053,03  06  10  12  22  30  15,282819042,3  (浙 赣),216,
2011-05-08,2011052,04  05  08  19  27  28  08,314222356,9  (京 津 皖 赣..),201,
2011-05-05,2011051,01  07  11  14  15  16  14,289337386,5  (京 津 浙 鄂),65,
2011-05-03,2011050,04  05  19  22  28  29  15,276013398,6  (冀 蒙 苏 浙..),141,
2011-05-01,2011049,01  11  17  18  27  31  14,298097446,2  (京 渝),188,
2011-04-24,2011046,09  17  18  26  29  30  08,322849314,15  (京 津 晋 浙..),241,
2011-04-21,2011045,02  16  17  20  26  32  08,296409720,13  (京 晋 苏 浙..),69,
2011-04-19,2011044,03  14  16  26  27  31  09,289688506,9  (京 冀 黑 苏..),144,
2011-04-17,2011043,04  13  14  17  25  31  04,358996258,75  (京 津 冀 辽..),259,
2011-04-14,2011042,05  13  15  17  19  21  15,321302904,6  (沪 鲁 湘 粤..),107,
2011-04-12,2011041,04  10  12  13  30  32  13,308500156,3  (京 沪 赣),93,
2011-04-10,2011040,05  11  14  24  26  28  13,345011574,5  (闽 鲁),77,
2011-04-07,2011039,03  07  10  16  24  29  13,311094814,6  (晋 辽 鲁 豫..),188,
2011-04-05,2011038,02  14  15  19  23  24  12,289140916,3  (黑 闽 赣),92,
2011-04-03,2011037,01  03  04  06  17  25  11,330231608,10  (蒙 黑 鲁 粤..),106,
2011-03-31,2011036,02  11  20  22  24  31  05,315826494,5  (冀 浙 深圳 川),114,
2011-03-29,2011035,13  14  18  20  27  31  02,311694488,3  (京 浙 深圳),96,
2011-03-27,2011034,13  14  17  19  24  31  08,345909126,7  (京 浙 粤 滇),44,
2011-03-24,2011033,02  08  12  13  19  29  04,307522678,8  (苏 闽 湘 粤..),212,
2011-03-22,2011032,03  05  07  13  14  15  15,302968920,13  (晋 蒙 苏 皖..),230,
2011-03-20,2011031,16  17  24  28  29  32  12,336612714,1  (鲁),52,
2011-03-17,2011030,02  09  19  24  25  33  10,304099208,20  (京 晋 辽 苏..),145,
2011-03-15,2011029,01  04  09  10  20  31  07,298361906,7  (京 苏 皖 闽..),98,
2011-03-08,2011026,07  08  17  19  21  26  12,301792690,10  (京 冀 沪 苏..),296,
2011-03-06,2011025,08  25  26  31  32  33  09,335345846,4  (蒙 苏 皖 赣),80,
2011-03-03,2011024,05  07  10  19  26  31  14,293532026,8  (京 浙 豫 贵),194,
2011-03-01,2011023,02  03  06  21  22  25  05,280592202,3  (津 吉 湘),71,
2011-02-27,2011022,02  07  14  16  17  21  05,317202954,9  (京 冀 沪 豫..),51,
2011-02-24,2011021,01  02  14  18  25  31  08,287463484,9  (冀 晋 苏 豫..),226,
2011-02-22,2011020,12  16  17  19  24  30  05,278341148,5  (冀 浙 皖 粤..),51,
2011-02-20,2011019,02  04  12  19  32  33  16,309122016,3  (辽 苏 琼),51,
2011-02-17,2011018,13  15  18  28  30  33  01,273159286,7  (京 津 黑 鲁..),98,
2011-02-15,2011017,02  06  15  23  26  33  08,258279824,2  (京 豫),141,
2011-02-13,2011016,03  04  16  17  22  29  13,282026694,5  (沪 苏 皖 甘),107,
2011-02-10,2011015,03  06  13  26  27  29  07,254777566,9  (冀 吉 苏 鲁..),110,
2011-02-01,2011014,05  07  10  11  23  26  16,264496608,7  (鲁 粤 琼),156,
2011-01-30,2011013,01  03  13  16  21  22  08,288823754,8  (黑 苏 浙 赣..),41,
2011-01-27,2011012,07  08  11  13  15  26  13,260393668,4  (蒙 辽 黑 闽),124,
2011-01-25,2011011,01  12  18  19  21  24  10,255418250,10  (黑 沪 苏 浙..),73,
2011-01-23,2011010,01  04  05  09  15  19  13,286472328,9  (京 冀 黑 豫..),118,
2011-01-20,2011009,17  18  23  24  25  26  04,264626108,3  (冀 浙 粤),90,
2011-01-13,2011006,01  03  05  13  16  18  05,265273552,2  (浙 粤),95,
2011-01-11,2011005,06  09  12  14  20  22  13,258389670,1  (冀),109,
2011-01-09,2011004,04  06  08  10  13  26  05,283728968,2  (浙 湘),119,
2011-01-06,2011003,13  14  21  22  23  27  04,272943652,14  (辽 吉 黑 沪..),50,
2011-01-04,2011002,06  08  12  17  28  33  05,270533954,7  (京 沪 鲁 豫..),102,
2011-01-02,2011001,03  09  20  24  26  32  10,290720992,9  (京 辽 浙 粤..),76,
2010-12-30,2010153,03  06  12  19  30  31  13,287732956,15  (冀 晋 辽 沪..),124,
2010-12-28,2010152,04  09  17  21  25  31  01,283747722,11  (冀 吉 沪 浙..),244,
2010-12-26,2010151,02  13  14  17  19  26  14,315507700,6  (京 津 蒙 苏..),99,
2010-12-23,2010150,02  17  18  23  29  30  06,287200078,12  (晋 辽 浙 鲁..),104,
2010-12-21,2010149,02  07  08  16  25  30  09,300479738,25  (京 津 冀 晋..),210,
2010-12-19,2010148,01  03  07  18  23  27  12,338741658,36  (京 冀 晋 黑..),1162,
2010-12-16,2010147,02  08  15  18  24  30  03,295337382,15  (京 晋 辽 苏..),342,
2010-12-14,2010146,01  17  18  22  25  32  01,300076660,5  (晋 苏 浙 鄂..),174,
2010-12-12,2010145,03  21  24  27  28  31  08,326191770,2  (鲁 渝),71,
2010-12-09,2010144,02  03  08  15  19  21  11,301323048,4  (浙 粤 深圳),77,
2010-12-07,2010143,09  16  18  26  30  31  14,298251128,3  (鲁 渝 陕),54,
2010-12-05,2010142,02  16  18  23  26  27  10,330364770,4  (鲁 鄂 粤 新),78,
2010-11-28,2010139,11  13  18  20  26  31  09,319407618,4  (沪 湘 粤 陕),121,
2010-11-25,2010138,01  21  23  24  26  30  05,280036566,0,34,
2010-11-23,2010137,07  09  10  13  19  33  06,275941138,2  (浙 桂),89,
2010-11-21,2010136,04  10  23  24  26  33  10,305525370,1  (深圳),62,
2010-11-18,2010135,04  10  13  25  26  30  10,279317018,23  (京 津 辽 沪..),221,
2010-11-16,2010134,09  15  16  22  27  28  06,274898772,6  (冀 辽 沪 鲁..),105,
2010-11-14,2010133,03  09  17  21  26  32  01,302743538,9  (吉 黑 浙 皖..),320,
2010-11-11,2010132,02  10  12  18  24  33  15,277931070,5  (京 黑 豫 鄂..),75,
2010-11-09,2010131,05  06  15  16  19  26  06,275057550,12  (冀 沪 苏 浙..),185,
2010-11-07,2010130,01  02  07  15  21  31  16,301606730,1  (浙),97,
2010-11-04,2010129,04  08  14  25  28  32  16,263068470,0,100,
2010-11-02,2010128,04  11  19  20  24  28  12,264631266,19  (津 蒙 沪 浙..),132,
2010-10-31,2010127,01  04  08  17  25  33  01,308473622,58  (京 津 冀 晋..),385,
2010-10-28,2010126,03  13  18  20  27  28  05,272220524,7  (苏 粤 深圳 新),108,
2010-10-26,2010125,06  07  13  23  28  29  09,266084300,5  (豫 桂 滇 陕),146,
2010-10-24,2010124,02  06  08  11  12  25  02,303307488,12  (京 冀 黑 苏..),192,
2010-10-21,2010123,06  12  15  18  29  32  10,278792718,13  (沪 浙 赣 鲁..),109,
2010-10-19,2010122,02  09  12  16  25  27  06,270548316,4  (辽 黑 鄂 湘),113,
2010-10-12,2010119,07  17  25  27  30  31  09,260972766,19  (京 苏 浙 鲁..),165,
2010-10-10,2010118,05  08  11  13  15  25  05,278863970,14  (冀 蒙 辽 苏..),126,
2010-10-07,2010117,01  08  20  22  24  28  01,232007386,9  (冀 浙 闽 赣..),92,
2010-10-05,2010116,05  09  10  20  22  26  07,236885436,54  (冀 沪 鲁 豫),113,
2010-10-03,2010115,01  22  24  25  29  33  15,254889502,0,55,
2010-09-30,2010114,01  08  11  15  17  25  01,249642432,6  (晋 苏 浙 豫),63,
2010-09-28,2010113,05  10  15  18  20  28  10,245484314,3  (粤 桂 新),256,
2010-09-26,2010112,01  08  18  24  29  30  16,276435492,1  (京),124,
2010-09-23,2010111,04  07  08  13  17  18  10,223004690,0,58,
2010-09-21,2010110,01  03  12  24  26  27  01,230609584,13  (蒙 辽 沪 浙..),74,
2010-09-19,2010109,04  15  18  25  29  32  15,270100048,10  (苏 浙 豫 贵),80,
2010-09-16,2010108,02  04  08  20  23  24  07,240681452,2  (吉 粤),36,
2010-09-14,2010107,08  12  15  17  22  33  16,237514142,1  (冀),39,
2010-09-12,2010106,02  06  08  15  26  29  16,263785876,5  (浙 皖 鲁 川),141,
2010-09-09,2010105,01  08  09  19  21  31  11,244881210,24  (京 津 蒙 辽..),199,
2010-09-07,2010104,07  17  23  24  27  32  02,248944388,11  (蒙 沪 浙 鲁..),90,
2010-09-05,2010103,06  09  14  17  20  33  09,278768450,7  (黑 沪 浙 粤),81,
2010-09-02,2010102,04  11  16  20  22  29  10,243505778,4  (冀 蒙 辽 鄂),61,
2010-08-26,2010099,03  04  17  24  27  30  06,240688192,2  (京 陕),220,
2010-08-24,2010098,01  03  08  16  29  33  07,235404960,6  (辽 浙 鲁 渝..),63,
2010-08-22,2010097,10  16  18  21  24  26  01,263433286,1  (深圳),61,
2010-08-19,2010096,07  12  21  23  24  28  03,235984000,16  (津 辽 苏 皖..),97,
2010-08-17,2010095,09  11  16  17  25  27  14,226093634,4  (晋 皖 鄂 粤),65,
2010-08-15,2010094,03  05  07  27  31  32  10,250015372,10  (辽 浙 豫 粤..),63,
2010-08-12,2010093,09  10  19  28  32  33  06,214376608,11  (冀 沪 苏 浙..),115,
2010-08-10,2010092,03  13  19  27  28  30  02,235395046,55  (辽 黑 沪 苏..),161,
2010-08-08,2010091,06  13  16  20  22  24  16,266211592,10  (津 沪 浙 闽..),77,
2010-08-05,2010090,01  06  10  15  25  31  14,232731512,3  (辽 苏 豫),198,
2010-08-03,2010089,07  08  09  16  23  26  01,239719796,8  (冀 沪 滇 甘),110,
2010-08-01,2010088,05  06  15  23  27  30  12,264168238,14  (津 苏 浙 闽..),100,
2010-07-29,2010087,01  08  16  17  25  30  10,235879868,9  (冀 黑 苏 浙..),107,
2010-07-27,2010086,05  21  28  29  30  31  08,243138962,1  (苏),42,
2010-07-25,2010085,01  08  12  13  24  27  08,275602494,25  (冀 辽 吉 苏..),518,
2010-07-22,2010084,02  10  14  18  20  30  03,243838210,5  (辽 豫 鄂 川..),57,
2010-07-20,2010083,02  20  21  22  23  31  12,239182242,3  (皖 鲁 滇),41,
2010-07-18,2010082,01  08  13  14  27  31  02,266766152,7  (京 辽 浙 赣..),226,
2010-07-11,2010079,08  11  12  14  18  22  02,269970928,4  (津 粤 深圳 陕),112,
2010-07-08,2010078,01  03  09  11  17  23  12,240635560,6  (浙 鲁 深圳 川..),119,
2010-07-06,2010077,02  08  14  20  21  24  09,233330914,3  (晋 苏 鲁),48,
2010-07-04,2010076,01  12  14  29  31  32  15,249655268,2  (京 渝),63,
2010-07-01,2010075,05  09  12  13  15  22  14,229619238,5  (沪 浙 鲁 湘..),107,
2010-06-29,2010074,02  10  17  18  19  29  15,236056644,9  (京 冀 沪 皖..),177,
2010-06-27,2010073,01  16  20  23  27  31  02,263364832,3  (京 苏 豫),29,
2010-06-24,2010072,06  08  22  23  30  31  01,235231488,3  (辽 浙 鄂),187,
2010-06-22,2010071,05  13  14  17  20  26  01,232948886,3  (苏 浙 鄂),96,
2010-06-20,2010070,08  13  23  27  31  33  07,254342696,6  (辽 皖 鄂 渝..),117,
2010-06-17,2010069,12  14  20  22  24  32  11,225582108,2  (苏 皖),90,
2010-06-15,2010068,03  13  18  20  23  28  13,215863382,13  (晋 蒙 黑 苏..),176,
2010-06-13,2010067,01  07  10  14  21  25  01,258825118,2  (皖 湘),109,
2010-06-10,2010066,01  03  21  22  31  32  07,237425002,2  (闽 豫),100,
2010-06-08,2010065,02  07  08  17  30  32  12,234372332,4  (鄂 粤 贵),59,
2010-06-06,2010064,08  14  25  26  30  31  11,259371022,8  (冀 辽 黑 苏..),73,
2010-06-03,2010063,02  06  10  17  23  24  03,236083458,6  (冀 沪 赣 深圳..),110,
2010-06-01,2010062,11  13  15  20  31  33  03,235535320,1  (浙),42,
2010-05-25,2010059,01  09  11  12  18  30  10,232718404,3  (苏 浙 豫),51,
2010-05-23,2010058,01  04  11  17  19  29  12,258079782,3  (苏 鲁),68,
2010-05-20,2010057,05  11  12  19  25  32  05,241998022,18  (冀 蒙 吉 沪..),286,
2010-05-18,2010056,01  02  03  08  13  32  07,243521976,5  (蒙 辽 沪 浙..),28,
2010-05-16,2010055,02  03  13  19  20  23  08,265950816,10  (冀 蒙 黑 苏..),92,
2010-05-13,2010054,01  06  08  12  14  25  06,240532550,6  (京 沪 苏 鄂..),76,
2010-05-11,2010053,03  22  24  27  28  30  14,233188676,3  (浙 鲁 深圳),48,
2010-05-09,2010052,01  02  19  23  27  29  10,254114154,4  (粤 深圳 滇),39,
2010-05-06,2010051,04  17  23  27  28  32  03,229638378,9  (鲁 鄂 川 滇..),42,
2010-05-04,2010050,07  21  22  26  28  30  11,217484954,2  (辽 粤),61,
2010-05-02,2010049,01  06  10  26  27  28  02,238207928,2  (辽 粤),54,
2010-04-29,2010048,01  06  08  10  23  33  02,227901710,3  (沪 苏 川),100,
2010-04-27,2010047,03  10  13  20  21  32  15,230736816,4  (辽 浙 鲁 宁),83,
2010-04-25,2010046,11  12  21  23  27  32  05,257876882,2  (鲁 陕),66,
2010-04-22,2010045,02  03  04  13  20  29  01,235205392,11  (京 黑 苏 浙..),130,
2010-04-20,2010044,03  09  21  23  27  31  05,237978418,15  (冀 辽 黑 沪..),125,
2010-04-18,2010043,04  10  19  22  28  33  04,265889144,4  (苏 粤 渝),139,
2010-04-15,2010042,03  06  11  20  31  32  10,231323160,7  (冀 辽 沪 浙..),92,
2010-04-08,2010039,08  17  21  23  25  32  12,226833664,1  (苏),49,
2010-04-06,2010038,01  06  07  11  13  16  01,226161590,9  (沪 鲁 豫 粤..),47,
2010-04-04,2010037,03  16  19  21  24  26  06,247240280,1  (渝),35,
2010-04-01,2010036,06  13  14  28  29  30  08,229557916,10  (津 冀 辽 沪..),157,
2010-03-30,2010035,09  10  11  18  19  21  10,228911294,10  (辽 黑 苏 鲁..),78,
2010-03-28,2010034,06  11  13  22  25  32  12,252670562,3  (冀 赣 陕),106,
2010-03-25,2010033,08  10  11  12  25  29  09,224347302,14  (辽 黑 苏 浙..),85,
2010-03-23,2010032,08  18  21  28  29  33  08,236489598,35  (晋 蒙 辽 黑..),193,
2010-03-21,2010031,05  07  13  24  25  28  04,267151062,12  (京 晋 沪 苏..),202,
2010-03-18,2010030,03  06  10  16  25  31  05,239533728,4  (京 苏 闽 粤),114,
2010-03-16,2010029,01  05  14  16  17  22  03,236373590,8  (京 冀 黑 闽..),57,
2010-03-14,2010028,01  03  06  12  16  32  12,256691698,2  (闽 滇),149,
2010-03-11,2010027,03  04  15  25  26  30  13,234693930,7  (晋 沪 鲁 深圳..),141,
2010-03-09,2010026,02  04  05  08  19  22  12,220382336,3  (京 黑 桂),65,
2010-03-07,2010025,04  05  07  10  13  25  11,248648212,7  (冀 蒙 苏 赣..),107,
2010-03-04,2010024,07  16  26  27  29  31  14,224928938,4  (辽 赣 桂),58,
2010-03-02,2010023,02  09  11  22  24  27  11,220109148,7  (沪 浙 鄂),67,
2010-02-28,2010022,01  02  18  29  31  32  02,245991044,4  (晋 豫 粤),76,
2010-02-21,2010019,02  10  22  24  26  27  06,234815252,2  (京 赣),68,
2010-02-11,2010018,11  28  29  30  32  33  02,229188092,3  (吉 粤 陕),88,
2010-02-09,2010017,01  03  06  11  12  23  11,221450104,9  (冀 黑 浙 闽..),52,
2010-02-07,2010016,02  08  10  12  30  33  16,254137478,8  (辽 苏 豫 川),83,
2010-02-04,2010015,01  04  16  21  23  28  06,228269280,0,77,
2010-02-02,2010014,01  03  07  14  26  28  02,225210868,3  (沪 浙 粤),86,
2010-01-31,2010013,01  02  03  16  18  23  12,263984534,25  (沪 苏 皖 闽..),171,
2010-01-28,2010012,02  08  13  14  25  33  10,242397004,11  (京 沪 赣 豫..),129,
2010-01-26,2010011,07  08  14  22  24  30  07,241790928,2  (浙 湘),53,
2010-01-24,2010010,07  08  12  15  22  26  08,268314736,19  (京 冀 蒙 辽..),119,
2010-01-21,2010009,01  09  13  21  24  32  06,243000026,10  (吉 沪 闽 鲁..),109,
2010-01-19,2010008,05  07  13  15  18  30  14,244041538,3  (京 赣 滇),61,
2010-01-17,2010007,14  22  27  28  30  33  14,273993220,3  (辽 吉 深圳),111,
2010-01-14,2010006,03  05  07  13  14  18  05,245619296,10  (皖 鄂 湘 深圳..),94,
2010-01-12,2010005,03  05  06  08  17  18  14,239722776,7  (辽 吉 沪 粤..),105,
2010-01-10,2010004,01  12  13  16  23  28  07,262213890,4  (沪 粤),53,
2010-01-07,2010003,14  22  26  27  28  31  04,236297494,3  (赣 湘 琼),66,
2010-01-05,2010002,03  06  07  23  30  33  13,230644990,2  (京 浙),47,
2009-12-29,2009153,06  07  08  20  21  25  10,238623826,9  (京 辽 沪 苏..),277,
2009-12-27,2009152,03  04  19  21  27  28  05,262814730,6  (京 津 浙 闽..),96,
2009-12-24,2009151,06  08  10  16  25  30  14,242662946,5  (京 苏 浙 粤),212,
2009-12-22,2009150,04  06  07  16  19  20  04,240949072,2  (鲁 粤),68,
2009-12-20,2009149,01  03  16  18  22  29  04,260445758,5  (京 沪 鲁 渝),64,
2009-12-17,2009148,06  12  15  22  29  32  10,234965094,3  (苏 青),117,
2009-12-15,2009147,06  08  10  18  22  32  16,229746022,3  (皖 鲁 鄂),126,
2009-12-13,2009146,03  09  16  20  22  33  15,265187498,7  (京 鲁 粤 深圳),89,
2009-12-10,2009145,03  05  11  15  26  33  11,238886876,12  (京 冀 蒙 辽..),133,
2009-12-08,2009144,01  05  10  17  18  29  12,234614110,5  (辽 沪 皖 渝..),87,
2009-12-06,2009143,05  09  11  17  23  28  10,266083890,22  (京 冀 沪 苏..),214,
